src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
63907,22,6,1223,320552,8466,SSH
2353,53,17,7,377,32,DNS
53069,16384,17,395,22377,27185,VoIP
54884,53,17,6,311,44,DNS
35080,8080,17,9633,3607464,2947,Malicious
63971,8080,17,8673,3584630,647,Malicious
43250,22,6,2222,304853,59525,SSH
40694,5061,17,183,30044,27126,VoIP
63763,22,6,2283,70677,36911,SSH
52857,32768,17,193,43082,26167,VoIP
47109,53,17,4,151,98,DNS
45545,5061,17,454,12207,5420,VoIP
58460,53,17,6,220,35,DNS
11171,443,6,1712,7788549,9538,HTTP
36108,8080,17,9670,2274521,3720,Malicious
6272,22,6,3803,18721,19238,SSH
29923,53,17,9,162,69,DNS
2665,8080,6,5135,931455,1119,Malicious
9950,21,6,1730,566202,18251,FTP
52078,443,6,4097,3940550,2005,HTTP
7471,5061,17,473,37105,26093,VoIP
44973,8080,6,2086,3477581,5463,HTTP
54221,8080,17,3210,2443497,1772,Malicious
29756,20,6,1764,579035,13500,FTP
64589,53,17,6,266,74,DNS
45212,443,6,2119,5080716,7437,HTTP
8603,16384,17,146,5061,25142,VoIP
21887,5061,17,355,6671,4637,VoIP
32513,16384,17,352,46350,1511,VoIP
34649,8080,6,2563,1504942,8110,HTTP
3433,21,6,1348,154468,17957,FTP
54981,80,6,3998,791426,6423,HTTP
4055,443,6,2749,6725746,9018,HTTP
34297,22,6,221,71950,46444,SSH
5153,53,17,9,267,75,DNS
32085,3389,6,5732,2922001,481,Malicious
10287,4444,17,2777,2642806,2602,Malicious
13703,8080,6,539,8693708,4580,HTTP
39109,5061,17,422,33988,22679,VoIP
58316,5061,17,458,47506,8255,VoIP
40507,53,17,9,398,70,DNS
40605,443,6,4420,458315,1491,Malicious
38926,53,17,4,115,94,DNS
54927,22,6,7880,3033729,711,Malicious
43131,443,6,9362,3118805,3500,Malicious
33632,53,17,5,298,28,DNS
33340,80,6,1098,1079385,3887,Malicious
20080,53,17,9,315,94,DNS
47179,3389,17,368,3040684,713,Malicious
21205,3389,6,116,2392903,4569,Malicious
30048,20,6,1081,553395,12622,FTP
34237,22,6,4119,18259,30473,SSH
29529,8080,6,6656,970751,4632,Malicious
7381,5060,17,378,13885,22530,VoIP
17943,5060,17,443,18260,23116,VoIP
9689,53,17,6,125,80,DNS
11682,22,6,1785,469288,30525,SSH
53658,3389,6,4999,3355875,3187,Malicious
35022,32768,17,278,35203,18478,VoIP
35151,8080,6,7998,3156863,4281,Malicious
22021,80,6,3404,6673407,9496,HTTP
58817,22,6,1218,22170,20276,SSH
19353,53,17,5,430,51,DNS
60605,53,17,3,387,14,DNS
16138,443,6,1185,9290274,3257,HTTP
7443,16384,17,105,34117,23675,VoIP
58983,53,17,2,71,77,DNS
30702,3389,6,3323,4322266,1573,Malicious
51688,443,6,3699,6258126,6654,HTTP
31179,4444,6,7470,3984261,980,Malicious
5441,443,6,2477,6035889,1305,HTTP
11451,32768,17,57,40809,8373,VoIP
10962,16384,17,324,48211,20502,VoIP
49369,21,6,949,289574,11755,FTP
30267,80,17,3880,3161935,816,Malicious
22367,80,6,2577,5689084,1414,HTTP
63965,443,6,4566,17207,2536,HTTP
40417,16384,17,482,43435,28948,VoIP
45864,16384,17,467,19338,1485,VoIP
20147,53,17,4,475,92,DNS
36424,80,6,2630,4469659,7043,HTTP
64423,80,6,2466,9742735,1188,HTTP
10009,8080,6,1765,5034796,6429,HTTP
3326,53,17,5,387,22,DNS
54789,53,17,8,279,93,DNS
44190,80,6,1732,9906908,4952,HTTP
25228,53,17,9,144,48,DNS
37094,5061,17,278,39380,6679,VoIP
7034,80,6,3728,7912767,1721,HTTP
49524,4444,17,7359,3954098,3488,Malicious
26435,8080,6,505,9838967,4452,HTTP
29552,53,17,8,202,18,DNS
57186,21,6,488,363277,20944,FTP
52598,21,6,1725,587911,4551,FTP
14227,53,17,7,449,93,DNS
27463,8080,6,4009,8150485,9441,HTTP
54139,20,6,218,384569,4746,FTP
23292,21,6,986,203813,11002,FTP
24191,443,6,1767,8798911,9265,HTTP
25536,8080,6,1116,9259890,9242,HTTP
44000,443,6,4125,3566789,8298,HTTP
60329,8080,17,1376,3334100,1973,Malicious
17325,443,6,2102,6305840,5661,HTTP
30050,4444,6,8410,2324243,1966,Malicious
46052,8080,6,4831,2138450,9043,HTTP
60944,4444,6,7677,4227326,3984,Malicious
14071,16384,17,102,36682,11647,VoIP
6611,4444,6,7670,2070233,2460,Malicious
38693,21,6,364,903489,27273,FTP
41914,20,6,857,295186,19419,FTP
9398,22,6,2742,104061,7576,SSH
62669,443,6,1829,4771604,5495,HTTP
40429,22,6,1194,470151,43470,SSH
8224,80,6,2995,5005713,8265,HTTP
62516,53,17,5,410,19,DNS
55512,32768,17,328,34110,1505,VoIP
39206,16384,17,469,25194,19717,VoIP
28139,53,17,4,136,36,DNS
55089,53,17,8,90,14,DNS
59864,53,17,3,402,43,DNS
27716,53,17,3,465,15,DNS
53074,8080,6,1166,5971411,6249,HTTP
21674,32768,17,199,38910,6086,VoIP
39429,20,6,1463,383550,27273,FTP
2904,21,6,1611,279300,3163,FTP
14796,8080,6,3281,2267505,3334,HTTP
1144,80,17,8112,3100274,1489,Malicious
61899,53,17,8,179,52,DNS
31092,53,17,7,61,53,DNS
32773,443,6,3146,4038162,2685,HTTP
27287,5061,17,387,10025,11300,VoIP
23589,443,6,3476,3820774,7941,HTTP
5589,20,6,1839,630094,775,FTP
42903,8080,6,3115,895305,5472,HTTP
13474,53,17,5,76,61,DNS
44887,32768,17,477,18496,20118,VoIP
11909,5061,17,333,17219,20923,VoIP
24514,22,6,4761,210202,38386,SSH
63372,20,6,637,303954,23911,FTP
28034,22,17,2008,1211765,1318,Malicious
7061,22,6,2919,373708,3808,SSH
36284,32768,17,174,28705,26402,VoIP
49559,53,17,5,396,86,DNS
13263,22,6,455,80893,13922,SSH
19031,5060,17,345,15773,26262,VoIP
53083,80,6,4299,868813,6408,HTTP
26146,22,6,4182,14594,21374,SSH
46542,53,17,2,408,13,DNS
5765,21,6,449,725622,25964,FTP
4984,443,6,9388,1963452,120,Malicious
43728,80,6,3195,6336965,1646,HTTP
54785,443,6,2599,4495605,8265,HTTP
24902,53,17,3,400,65,DNS
32083,80,6,2213,4501348,3609,HTTP
48991,80,6,3084,2024881,1831,HTTP
27466,32768,17,466,44858,26122,VoIP
4928,8080,6,191,6288055,5177,HTTP
31129,53,17,5,477,32,DNS
47854,8080,6,2642,4789148,1632,HTTP
12914,32768,17,225,6610,8966,VoIP
45779,22,6,1465,391068,30879,SSH
62298,53,17,8,338,83,DNS
35810,22,6,3474,1199609,522,Malicious
2353,53,17,5,359,58,DNS
49425,21,6,1846,997499,5642,FTP
53446,443,6,2946,8990936,6479,HTTP
43986,443,6,1757,8091679,1763,HTTP
23177,443,6,874,1145613,1952,Malicious
52823,53,17,5,206,55,DNS
9204,8080,6,1588,7420379,4189,HTTP
60491,5061,17,310,22486,24163,VoIP
17647,8080,6,2119,7249617,7811,HTTP
14968,32768,17,344,42233,16792,VoIP
5310,53,17,2,426,45,DNS
22290,22,6,2486,88768,30370,SSH
14374,32768,17,140,32748,29385,VoIP
42027,16384,17,364,7707,16396,VoIP
11910,16384,17,376,3156,11241,VoIP
33915,8080,6,623,6518549,8716,HTTP
19356,443,6,8169,1745400,3290,Malicious
52816,53,17,8,198,89,DNS
11200,443,6,547,2352192,1448,Malicious
36947,20,6,645,821942,17466,FTP
16294,20,6,1276,787678,8668,FTP
1379,53,17,6,219,45,DNS
6036,22,6,1316,151919,4351,SSH
14069,5060,17,429,34116,14694,VoIP
51743,80,6,2178,5280565,7287,HTTP
54679,20,6,1680,469944,4454,FTP
10875,80,17,7466,4175395,244,Malicious
12563,443,6,4539,5907005,8072,HTTP
13285,53,17,9,140,35,DNS
56402,53,17,7,73,68,DNS
12604,53,17,2,196,44,DNS
14573,53,17,8,292,98,DNS
3762,22,6,4976,136323,12556,SSH
47540,22,6,4947,40354,36171,SSH
40573,53,17,7,83,20,DNS
33372,21,6,1499,60116,4219,FTP
11084,21,6,1797,886995,28035,FTP
48510,80,6,4331,2934306,6121,HTTP
63714,80,6,1795,5314117,7460,HTTP
28583,32768,17,458,16861,24293,VoIP
19516,22,6,4629,8130,33088,SSH
10598,16384,17,124,36338,6195,VoIP
31292,20,6,1404,403975,18069,FTP
42714,53,17,4,492,37,DNS
12363,32768,17,159,7178,27879,VoIP
43250,80,17,9444,853688,2418,Malicious
4349,443,6,4698,5081812,5113,HTTP
31011,53,17,5,491,17,DNS
47013,80,6,2327,3193731,3396,HTTP
54788,53,17,7,143,81,DNS
43154,5061,17,93,49953,19296,VoIP
30712,22,6,4547,9839,47945,SSH
29623,53,17,9,492,69,DNS
36214,53,17,8,63,50,DNS
31642,21,6,1047,565563,10252,FTP
26393,443,6,1026,4874898,399,HTTP
29393,80,17,2253,798395,1988,Malicious
36342,443,6,4079,2472022,280,Malicious
28372,5061,17,453,30236,11550,VoIP
18303,21,6,1973,181720,14674,FTP
1532,80,6,4439,3238476,6077,HTTP
34023,21,6,422,866266,1363,FTP
44584,53,17,3,431,62,DNS
41273,8080,6,1633,3041410,1726,HTTP
25001,5061,17,91,49462,29730,VoIP
47586,20,6,474,266947,5643,FTP
43282,20,6,1378,849330,13520,FTP
19138,5060,17,165,36845,28531,VoIP
39108,22,6,659,170390,40778,SSH
25875,22,6,253,311941,3950,SSH
25294,22,6,2621,351966,1425,SSH
1821,53,17,2,470,16,DNS
60256,8080,6,4157,2476229,8187,HTTP
15405,80,6,358,2753665,2014,HTTP
55648,21,6,624,215310,25725,FTP
6339,443,6,5017,4980627,1159,Malicious
27627,21,6,881,469095,26537,FTP
9760,22,6,4929,431194,57297,SSH
23969,53,17,3,201,59,DNS
18953,53,17,3,54,27,DNS
35593,22,6,2510,204317,56839,SSH
32899,80,6,4582,4039785,1566,HTTP
30863,5060,17,183,10732,18838,VoIP
19529,53,17,7,304,69,DNS
57962,16384,17,74,17457,15810,VoIP
65491,53,17,4,407,46,DNS
51429,22,6,425,145068,9198,SSH
36516,80,6,4070,8978114,2663,HTTP
50881,53,17,6,241,47,DNS
17491,5060,17,492,36993,6779,VoIP
12851,20,6,1549,581616,24739,FTP
55885,22,6,3380,89858,24415,SSH
18259,80,6,3390,7942449,5496,HTTP
1994,80,6,3103,7412904,6875,HTTP
38481,22,6,4692,108906,16024,SSH
16028,443,17,7547,1791847,559,Malicious
64257,20,6,776,790977,2616,FTP
21594,53,17,9,375,18,DNS
62040,53,17,9,180,21,DNS
31005,80,6,3692,6696378,6902,HTTP
10101,16384,17,460,45135,20354,VoIP
27013,3389,6,7151,3570058,3753,Malicious
18121,22,6,4872,497139,19553,SSH
16436,80,6,1226,1574275,5678,HTTP
9538,53,17,3,363,59,DNS
1476,80,6,4832,5185045,5009,HTTP
43077,80,6,3765,1233737,994,HTTP
7176,32768,17,403,28573,3994,VoIP
8409,53,17,3,74,67,DNS
38762,5061,17,302,45906,23122,VoIP
46454,53,17,2,155,61,DNS
40814,21,6,332,579542,9415,FTP
23220,21,6,1787,745674,26279,FTP
65174,22,6,3380,100467,14939,SSH
9588,8080,6,3868,8622219,1235,HTTP
60960,20,6,1946,689919,13274,FTP
2641,32768,17,256,36422,23025,VoIP
61995,53,17,2,214,17,DNS
63566,53,17,2,491,65,DNS
34150,5061,17,285,1846,22822,VoIP
54428,443,6,4860,4019385,6011,HTTP
43393,53,17,2,359,31,DNS
44988,443,6,3082,8746912,6253,HTTP
41847,32768,17,187,23168,12544,VoIP
15249,443,6,2554,9462167,4328,HTTP
5966,20,6,950,782794,28416,FTP
6259,22,6,1124,103191,45644,SSH
65186,53,17,3,150,14,DNS
12227,32768,17,411,42178,19852,VoIP
39642,53,17,4,152,68,DNS
53474,22,6,1378,93192,53167,SSH
42995,80,6,948,4133850,6649,HTTP
47724,443,17,5101,2443217,4369,Malicious
26588,22,6,342,416940,30285,SSH
6401,21,6,626,849494,10469,FTP
5390,22,6,1186,267114,9523,SSH
27569,80,6,7099,1498524,2998,Malicious
22155,443,6,1253,5849525,7301,HTTP
52589,53,17,6,307,93,DNS
11522,443,17,9343,4313514,1387,Malicious
44352,5061,17,469,7785,26187,VoIP
36645,22,6,761,47443,10521,SSH
40908,20,6,1806,783603,18449,FTP
18007,443,6,2373,4996967,2137,HTTP
40135,8080,6,3560,4553225,7702,HTTP
20449,16384,17,283,41923,3296,VoIP
19901,80,6,2247,1074283,4559,Malicious
52149,53,17,2,330,88,DNS
42393,16384,17,51,44031,6247,VoIP
62412,8080,6,2748,5147571,1152,HTTP
6282,5061,17,176,16258,16330,VoIP
55551,22,17,1237,1941041,906,Malicious
30610,5060,17,65,38172,9474,VoIP
60504,443,6,2061,328347,9959,HTTP
35646,443,6,4996,3679021,9261,HTTP
3223,16384,17,232,21572,10144,VoIP
64704,5060,17,443,17168,15083,VoIP
15983,32768,17,211,24970,5602,VoIP
4909,16384,17,455,35857,10965,VoIP
3325,22,6,2395,403472,21774,SSH
7906,80,6,3602,2686688,8838,HTTP
41690,53,17,6,252,39,DNS
4628,22,6,3241,66783,40521,SSH
24171,3389,6,5005,2997295,1737,Malicious
24832,5060,17,89,43152,1626,VoIP
49498,53,17,5,427,98,DNS
43766,16384,17,94,3372,9343,VoIP
20575,53,17,9,79,17,DNS
12780,5061,17,199,39935,16926,VoIP
47062,443,6,419,8954260,746,HTTP
53539,443,6,1124,6166152,800,HTTP
21997,53,17,8,262,65,DNS
2139,21,6,535,863451,15148,FTP
55278,22,6,9238,1337790,3671,Malicious
44654,53,17,2,165,50,DNS
60723,22,6,7006,2849902,2998,Malicious
22884,20,6,663,997657,12142,FTP
41706,21,6,1335,846663,2919,FTP
35149,443,17,4591,3963450,4365,Malicious
9925,5061,17,107,35911,20334,VoIP
63669,20,6,1116,871778,20117,FTP
20854,53,17,9,492,63,DNS
6703,8080,6,1370,4183787,6897,HTTP
2552,3389,6,444,2715008,439,Malicious
9237,22,6,2712,116696,44789,SSH
55870,443,6,2161,4412632,3085,HTTP
14792,53,17,9,299,31,DNS
4931,53,17,7,93,57,DNS
27893,53,17,9,153,53,DNS
60274,8080,6,3744,6034973,1522,HTTP
46660,80,6,4812,7404274,5279,HTTP
31625,32768,17,150,14987,26098,VoIP
13415,22,6,7298,1172003,1370,Malicious
33384,22,6,5176,1949738,4995,Malicious
54980,53,17,9,117,58,DNS
31530,443,6,4027,2603085,122,HTTP
46495,16384,17,308,3652,7754,VoIP
12706,20,6,502,517702,29152,FTP
23062,443,6,4111,9044644,1746,HTTP
43211,443,6,3125,2336287,2101,HTTP
54007,8080,6,2702,2020112,3918,HTTP
47291,53,17,2,225,12,DNS
27445,53,17,8,249,25,DNS
63901,53,17,8,330,46,DNS
8736,22,6,1978,171835,33122,SSH
29375,53,17,8,339,11,DNS
2311,22,6,4315,288915,53755,SSH
12709,80,6,1251,3766608,2486,HTTP
59072,53,17,4,427,32,DNS
19345,443,6,2543,7768322,2888,HTTP
12633,53,17,6,274,38,DNS
44425,80,6,1779,5317879,787,HTTP
26574,443,17,7968,2712248,2616,Malicious
33401,80,6,3179,5105168,5606,HTTP
4017,53,17,6,328,53,DNS
33046,21,6,1282,947409,22048,FTP
42847,443,6,3068,4402146,3777,HTTP
37089,16384,17,203,48563,1178,VoIP
54671,21,6,1419,562920,27392,FTP
45744,3389,6,9786,1938088,423,Malicious
17867,16384,17,195,3564,24458,VoIP
2887,22,6,253,414113,8606,SSH
42592,443,6,1012,3866606,1968,HTTP
28399,8080,6,603,6664809,2787,HTTP
5234,8080,6,1043,3950985,658,HTTP
21111,20,6,1825,119993,24731,FTP
41162,443,17,2119,3482445,3328,Malicious
29885,53,17,9,92,95,DNS
25614,16384,17,478,42940,25749,VoIP
48087,5060,17,335,18257,29596,VoIP
34342,8080,6,1535,5010665,5549,HTTP
14523,53,17,4,374,20,DNS
29753,5060,17,262,46214,21141,VoIP
19271,80,6,4541,5853080,2810,HTTP
6904,21,6,680,552235,26393,FTP
9981,80,6,483,6404720,4100,HTTP
21139,16384,17,471,38247,25412,VoIP
12643,80,6,2942,9164092,7626,HTTP
46768,20,6,1950,922830,4583,FTP
63374,443,6,4576,1507299,8548,HTTP
50113,53,17,8,430,13,DNS
23462,53,17,7,313,96,DNS
10282,5060,17,275,16375,27574,VoIP
25179,20,6,265,195164,14801,FTP
40683,22,6,405,87282,39337,SSH
54470,21,6,835,470608,29081,FTP
42140,80,6,1559,3252933,2917,Malicious
1805,22,6,219,181872,9255,SSH
59787,53,17,2,269,23,DNS
56424,80,6,511,7776012,4734,HTTP
54599,3389,6,1916,90962,1546,Malicious
40581,53,17,8,409,86,DNS
50312,4444,17,7420,3251597,2191,Malicious
50038,22,6,3548,285809,12016,SSH
26160,20,6,1893,467126,22841,FTP
5867,8080,6,140,5590269,8738,HTTP
7366,80,6,3702,499798,9696,HTTP
9300,16384,17,373,30062,20574,VoIP
2178,16384,17,70,33804,12652,VoIP
56786,22,6,3131,375856,44944,SSH
26672,20,6,1137,141867,7884,FTP
37706,5060,17,213,42309,22395,VoIP
35520,22,6,4250,225019,11158,SSH
29884,53,17,8,367,79,DNS
60756,53,17,3,81,66,DNS
11251,32768,17,489,11058,6832,VoIP
50793,80,6,3558,4279429,4838,HTTP
51390,20,6,1678,82732,11349,FTP
13150,4444,17,6531,1768288,150,Malicious
7879,22,6,267,334575,27649,SSH
56813,4444,17,3736,4154535,2433,Malicious
25174,443,6,815,8189863,8079,HTTP
43697,20,6,661,134770,8332,FTP
46760,443,6,2032,6565587,4312,HTTP
5463,16384,17,53,9903,12365,VoIP
34921,22,6,4217,24625,22865,SSH
50036,53,17,5,474,22,DNS
44349,22,6,9155,4744820,2866,Malicious
14697,5061,17,478,1393,7937,VoIP
7476,22,6,4229,56533,47400,SSH
51329,53,17,3,127,17,DNS
29132,3389,17,875,3004132,2538,Malicious
17074,5061,17,173,40102,25782,VoIP
27179,5060,17,187,25966,4135,VoIP
32293,4444,6,7686,2321620,4462,Malicious
7365,53,17,5,196,82,DNS
5139,53,17,6,329,18,DNS
34890,53,17,6,494,15,DNS
50594,53,17,4,202,16,DNS
8959,22,6,6465,1947080,2745,Malicious
62527,21,6,443,899537,29004,FTP
41464,80,6,3733,5815195,9403,HTTP
54968,443,6,1962,7717714,9081,HTTP
9616,443,6,2060,5590754,1667,HTTP
14118,80,6,1044,1603161,437,HTTP
63673,5060,17,88,34304,23232,VoIP
58340,5060,17,205,33164,3273,VoIP
11716,5061,17,121,32456,3994,VoIP
30241,5061,17,304,6196,3444,VoIP
20080,5060,17,257,13447,14056,VoIP
55622,80,6,2514,1169521,9043,HTTP
41568,80,6,3439,3230827,7482,HTTP
38943,20,6,753,239500,29144,FTP
34132,22,6,257,323806,57753,SSH
33145,443,17,6309,1201710,1371,Malicious
51704,4444,17,1473,2587800,4387,Malicious
30733,21,6,222,642518,16930,FTP
20236,443,6,708,5761778,7523,HTTP
14548,443,6,3238,9176102,4348,HTTP
59404,20,6,807,236396,25960,FTP
11056,53,17,6,310,15,DNS
18820,53,17,4,414,76,DNS
5301,53,17,5,350,58,DNS
54380,3389,17,3236,3180592,3152,Malicious
57161,21,6,998,958000,6989,FTP
53770,4444,17,5705,2511042,923,Malicious
36815,80,6,8056,2579477,292,Malicious
54772,53,17,4,474,91,DNS
30556,22,6,3016,491233,53458,SSH
45926,8080,6,3548,2399401,3230,HTTP
56540,443,6,2497,9409182,8259,HTTP
52905,8080,6,4106,8887927,9011,HTTP
17056,80,6,634,3308000,6616,HTTP
12443,32768,17,62,36326,2495,VoIP
32712,22,6,2002,491785,10085,SSH
33995,8080,6,3305,9348667,6945,HTTP
51694,8080,6,3964,4974954,1508,HTTP
61812,53,17,8,284,23,DNS
1281,443,6,1858,9083613,2773,HTTP
56007,5060,17,453,6306,29204,VoIP
45345,8080,6,2549,369983,7754,HTTP
26739,5060,17,161,32784,25022,VoIP
30004,4444,6,7075,2110896,2067,Malicious
40103,53,17,4,358,46,DNS
58082,443,6,3078,6244447,8870,HTTP
4878,22,6,4169,257395,14541,SSH
7872,53,17,9,425,74,DNS
45168,80,6,2531,7441888,2446,HTTP
46080,22,6,861,99500,5920,SSH
31634,22,6,7438,4660495,3548,Malicious
48757,443,6,4715,9165585,372,HTTP
48925,53,17,2,175,59,DNS
60905,53,17,2,303,15,DNS
21053,53,17,2,184,38,DNS
16896,8080,6,1004,147822,1738,HTTP
2474,22,6,392,101375,22556,SSH
46441,8080,6,9718,2419733,580,Malicious
20786,5061,17,239,19004,27315,VoIP
5057,53,17,6,117,11,DNS
26565,53,17,3,327,13,DNS
60773,20,6,509,118838,5124,FTP
5303,53,17,5,219,98,DNS
26489,20,6,1498,789046,12620,FTP
15855,80,6,889,9802171,9088,HTTP
35415,53,17,6,424,47,DNS
45959,16384,17,329,48276,5962,VoIP
41173,5060,17,300,40462,29785,VoIP
13189,53,17,4,167,20,DNS
11832,8080,6,2155,7220110,5271,HTTP
16280,8080,6,1335,6389643,9972,HTTP
2592,4444,6,8413,1777555,1449,Malicious
6761,22,6,3890,323273,34968,SSH
18973,53,17,6,470,76,DNS
24234,8080,6,1716,7832667,8834,HTTP
47482,5060,17,161,17649,11745,VoIP
47638,8080,6,921,3437915,1933,HTTP
12046,5060,17,57,21535,18638,VoIP
53815,80,6,854,7062501,5156,HTTP
9235,443,6,1879,9346249,2139,HTTP
10090,443,6,1343,1562247,712,HTTP
41527,53,17,4,371,19,DNS
30823,22,6,7210,1075552,3570,Malicious
34219,22,6,4751,5450,38150,SSH
17433,53,17,7,351,73,DNS
62183,8080,6,1627,1599926,5318,HTTP
37737,80,6,4969,3533329,1432,HTTP
11873,5061,17,279,4412,21676,VoIP
48900,8080,6,1715,65316,511,HTTP
58798,22,6,2334,143248,34416,SSH
45692,443,6,4663,6575490,5546,HTTP
4382,443,6,4038,5639068,973,HTTP
60905,53,17,2,82,17,DNS
59940,21,6,1635,128794,5151,FTP
52171,53,17,8,426,98,DNS
49397,22,6,4803,407879,53817,SSH
9844,80,6,567,1269117,4572,HTTP
32629,53,17,2,343,82,DNS
9648,5060,17,102,47890,14317,VoIP
51053,8080,6,1841,2734206,4767,HTTP
43278,53,17,2,231,71,DNS
48747,80,6,183,3564055,3175,Malicious
38675,16384,17,276,42909,1262,VoIP
64188,8080,6,1857,2720208,4000,Malicious
17409,5060,17,295,17571,8400,VoIP
25396,22,6,8213,174031,4415,Malicious
52388,53,17,7,377,85,DNS
47659,3389,17,6543,2253375,241,Malicious
57367,53,17,3,247,85,DNS
8706,53,17,6,73,43,DNS
44161,4444,17,7511,1004113,1908,Malicious
23973,22,6,2791,196035,36228,SSH
38844,32768,17,371,10824,10810,VoIP
50094,22,17,4023,759770,2154,Malicious
44702,16384,17,192,12545,19916,VoIP
55088,5061,17,52,26917,26453,VoIP
13702,80,6,761,7416448,7116,HTTP
27082,21,6,1021,277169,9494,FTP
56173,21,6,1366,674805,6465,FTP
35538,3389,17,4205,3800187,2194,Malicious
31452,22,6,1536,235141,3067,SSH
9048,443,6,1328,5329728,6555,HTTP
10739,4444,17,1581,956152,2018,Malicious
17072,22,6,194,401645,14980,SSH
41749,16384,17,449,46887,13180,VoIP
16941,22,6,3529,267411,7596,SSH
19862,80,6,1192,9956106,9836,HTTP
37071,5060,17,78,28369,12670,VoIP
37499,5061,17,435,46146,22370,VoIP
30840,4444,6,6015,2516673,2757,Malicious
14594,16384,17,316,31041,25892,VoIP
9031,53,17,7,324,71,DNS
58058,53,17,7,134,18,DNS
52959,8080,6,661,6930584,2255,HTTP
61658,22,6,2584,471697,56189,SSH
35342,80,6,4485,3596465,4308,HTTP
53856,32768,17,109,35177,28113,VoIP
38162,22,17,1176,2532681,4591,Malicious
54328,443,6,2481,8388299,2864,HTTP
57038,443,6,3659,5862715,1320,HTTP
26183,443,6,538,4491057,7609,HTTP
3923,443,6,116,6710771,1339,HTTP
20905,53,17,7,56,81,DNS
46326,53,17,6,421,30,DNS
44633,53,17,7,399,71,DNS
39097,80,17,7362,718703,2228,Malicious
30474,5061,17,484,4443,10824,VoIP
49909,8080,6,235,7704337,6069,HTTP
37175,16384,17,288,8523,15593,VoIP
44792,80,6,3978,7385060,742,HTTP
61072,53,17,8,184,99,DNS
16031,80,6,3846,2394370,1197,HTTP
27171,443,6,57,2599265,405,HTTP
55629,8080,6,4855,8314903,1532,HTTP
17513,53,17,6,356,31,DNS
37011,8080,6,2774,9052988,2633,HTTP
50541,443,6,2223,2765828,2593,HTTP
22910,443,17,3238,3624018,3270,Malicious
43338,53,17,9,115,32,DNS
63445,20,6,1044,194698,20199,FTP
52380,5060,17,488,24318,14106,VoIP
17719,22,6,1903,864307,2048,Malicious
50950,80,6,3244,1752207,7995,HTTP
20460,443,6,4128,5010015,388,HTTP
55382,53,17,2,211,11,DNS
7936,5060,17,54,39450,23271,VoIP
42760,3389,17,2599,560662,502,Malicious
21327,5061,17,375,40481,21726,VoIP
56708,53,17,7,332,16,DNS
63723,3389,6,4695,3723607,1097,Malicious
18938,443,6,6954,4894172,4981,Malicious
5870,5061,17,291,13157,19873,VoIP
36747,53,17,4,356,55,DNS
62871,20,6,1101,490927,1552,FTP
1068,20,6,365,473411,16888,FTP
12294,8080,17,6435,3544384,454,Malicious
11053,53,17,9,80,57,DNS
44052,53,17,6,322,87,DNS
40251,22,6,2892,465814,25076,SSH
63589,443,6,259,5844808,7199,HTTP
28443,32768,17,434,17221,1052,VoIP
1294,32768,17,357,48392,20657,VoIP
33000,53,17,5,378,82,DNS
65365,22,6,5008,1543011,1842,Malicious
19776,22,6,2972,252106,24809,SSH
4447,53,17,5,486,23,DNS
49852,53,17,2,114,77,DNS
23540,53,17,7,420,32,DNS
7332,443,6,577,2389596,1158,HTTP
62935,53,17,2,180,53,DNS
36836,20,6,1334,483943,9530,FTP
43118,20,6,149,922634,17577,FTP
5264,53,17,2,461,40,DNS
65392,53,17,6,252,54,DNS
36586,22,6,2239,3143380,1332,Malicious
25550,53,17,9,77,17,DNS
21087,5061,17,285,32647,16450,VoIP
16842,8080,6,1977,5162615,2050,HTTP
55334,22,6,245,484667,13896,SSH
6154,5060,17,249,24927,6793,VoIP
56653,16384,17,70,24303,2356,VoIP
41979,80,6,2396,3694239,1756,Malicious
7390,53,17,7,81,18,DNS
36154,53,17,7,275,21,DNS
21820,443,6,1448,4039585,1799,HTTP
21197,443,6,1428,4484088,830,HTTP
29013,80,17,6354,4827419,2150,Malicious
63172,8080,6,4902,1870535,3890,HTTP
65240,8080,6,2349,3828535,2555,HTTP
12898,53,17,4,68,43,DNS
61197,16384,17,80,42495,4905,VoIP
48697,32768,17,212,32721,11856,VoIP
49955,8080,6,4928,2634324,8921,HTTP
60474,22,6,3725,92055,18705,SSH
19637,21,6,828,369753,7446,FTP
50343,53,17,2,64,55,DNS
63799,443,6,1388,148304,4167,HTTP
28522,80,6,3172,8458340,6139,HTTP
1629,53,17,8,271,47,DNS
49736,22,6,4686,339131,55851,SSH
39846,32768,17,170,31564,5818,VoIP
3542,8080,17,2296,1794058,98,Malicious
38503,8080,6,511,737296,1617,Malicious
8861,5061,17,416,37159,20460,VoIP
45214,20,6,795,72124,7793,FTP
4290,16384,17,184,3185,20000,VoIP
3590,80,6,392,9133705,6696,HTTP
12677,80,6,3797,1906978,5730,HTTP
13288,443,6,3788,83717,2644,HTTP
22518,20,6,1470,253251,4945,FTP
12170,53,17,7,141,13,DNS
14252,53,17,9,235,94,DNS
22747,53,17,3,356,43,DNS
51272,443,6,79,8382077,610,HTTP
