src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
34213,8080,6,3588,8053013,2210,HTTP
35185,8080,6,1827,8396813,9684,HTTP
42491,21,6,1404,643244,16406,FTP
31104,5060,17,125,25904,11146,VoIP
34126,53,17,9,160,80,DNS
20249,5060,17,325,36324,9974,VoIP
24934,80,6,1331,2045284,8954,HTTP
37190,53,17,8,271,52,DNS
58901,21,6,1051,404058,7689,FTP
41799,53,17,3,392,40,DNS
22786,20,6,1498,401482,16681,FTP
16614,5061,17,435,14546,15479,VoIP
43939,80,6,2107,9969673,8276,HTTP
3674,5060,17,476,38836,25450,VoIP
22224,443,6,4473,1322693,347,HTTP
29273,22,6,4022,52314,26479,SSH
59312,3389,17,5523,3116670,1552,Malicious
41087,22,6,2061,4835892,2055,Malicious
45718,443,6,4526,410520,1750,HTTP
4238,32768,17,82,2548,13582,VoIP
32416,8080,6,4465,6401750,2929,HTTP
17055,8080,6,4496,1180273,412,HTTP
41955,21,6,1072,79735,15607,FTP
51703,8080,6,3248,7231418,662,HTTP
40980,5061,17,495,23366,26496,VoIP
54263,32768,17,185,4835,25340,VoIP
2751,80,6,4105,2992118,6059,HTTP
44975,20,6,1351,715772,27887,FTP
54886,53,17,9,336,11,DNS
50565,21,6,906,617836,2481,FTP
51766,22,6,2883,107692,8855,SSH
13289,22,6,1175,113775,37678,SSH
27950,22,6,1608,82399,53457,SSH
37558,8080,6,4170,842213,8951,HTTP
60910,80,6,4067,3812943,9058,HTTP
40982,443,6,1816,2002021,9436,HTTP
59323,16384,17,108,3521,25672,VoIP
58603,5060,17,95,31185,24827,VoIP
51797,8080,6,2548,2283347,5218,HTTP
37967,22,6,3054,251090,26942,SSH
37792,32768,17,76,45308,10353,VoIP
29039,53,17,4,215,47,DNS
29507,22,6,1071,304527,48119,SSH
51621,32768,17,453,47063,8907,VoIP
27844,53,17,4,419,26,DNS
50599,22,6,4437,333734,30931,SSH
13178,53,17,5,115,50,DNS
46776,53,17,4,469,81,DNS
61913,22,6,1143,282444,2826,SSH
17413,80,6,1123,742396,4037,HTTP
35665,5060,17,463,28087,23901,VoIP
18960,22,6,7927,3718984,1806,Malicious
62570,8080,6,2352,7679061,4484,HTTP
45182,80,6,693,1816647,1472,HTTP
6932,53,17,2,51,22,DNS
46737,8080,6,2240,2023086,6397,HTTP
5438,8080,6,3346,4664226,750,HTTP
9998,8080,6,922,9153837,926,HTTP
55943,443,6,987,5840907,7601,HTTP
26078,8080,6,397,1910360,7540,HTTP
64026,21,6,1332,431182,17742,FTP
4128,32768,17,477,43236,3661,VoIP
18084,443,6,4151,3282481,3672,HTTP
64187,16384,17,432,28072,29914,VoIP
13839,443,6,1887,3805926,1207,HTTP
6490,5061,17,65,48415,25032,VoIP
7145,443,6,3774,8220139,2278,HTTP
53905,32768,17,219,33385,23860,VoIP
10471,20,6,959,186706,25482,FTP
63179,443,6,1432,4927192,7298,HTTP
36623,16384,17,389,30296,8348,VoIP
50619,21,6,1235,916520,26965,FTP
38754,53,17,5,352,40,DNS
36302,53,17,2,422,99,DNS
13575,21,6,331,147398,17449,FTP
44591,8080,6,1044,364646,3839,HTTP
19838,32768,17,390,9724,13286,VoIP
7250,443,6,2428,1332843,2167,HTTP
2996,22,6,450,142526,29965,SSH
22622,22,6,302,47903,59319,SSH
7360,443,6,3213,3277196,5424,HTTP
3170,443,6,393,292446,3902,HTTP
49270,53,17,5,270,30,DNS
41914,32768,17,447,28783,11904,VoIP
48939,22,6,1835,120026,11991,SSH
40623,53,17,9,453,56,DNS
36595,80,6,3089,6401123,4127,HTTP
46932,22,6,3068,450820,44045,SSH
50405,5061,17,152,47151,1033,VoIP
10074,16384,17,455,42216,7707,VoIP
2001,443,6,86,6632396,2094,HTTP
38062,80,6,2277,9667610,9035,HTTP
45318,53,17,8,211,87,DNS
48210,443,6,820,2229573,5535,HTTP
29501,16384,17,304,9460,20571,VoIP
6034,80,6,1947,3888979,2437,HTTP
59358,443,6,4610,3375249,2325,HTTP
39809,443,6,3065,8323413,5711,HTTP
52418,5060,17,116,23977,22372,VoIP
3669,22,6,906,6163,34859,SSH
17250,5060,17,343,31494,13208,VoIP
41192,443,6,1709,9654207,3216,HTTP
42744,443,6,2740,494887,2105,Malicious
25537,22,6,3181,430928,48326,SSH
48820,53,17,7,428,56,DNS
41388,53,17,9,112,38,DNS
43672,53,17,2,70,13,DNS
39707,20,6,555,77117,12727,FTP
14587,32768,17,341,23342,4525,VoIP
53065,21,6,1890,810739,19842,FTP
16887,80,6,4353,5377555,7617,HTTP
32702,22,6,1998,481361,5788,SSH
35560,53,17,2,85,57,DNS
62840,5061,17,440,15592,24879,VoIP
34851,443,6,2091,5523297,8443,HTTP
33067,443,6,4370,8359046,3657,HTTP
22582,53,17,3,125,30,DNS
10220,53,17,3,232,95,DNS
18204,443,6,2086,5833175,4526,HTTP
42516,80,6,3288,9502046,9789,HTTP
14351,80,6,4769,2985308,4460,HTTP
22736,53,17,9,74,52,DNS
23439,4444,6,430,964566,4113,Malicious
28787,5061,17,471,17709,3008,VoIP
52753,8080,6,3856,5390521,292,HTTP
20582,443,6,625,8925189,6295,HTTP
9597,53,17,4,457,91,DNS
47722,53,17,9,214,18,DNS
62503,443,6,54,6796237,2564,HTTP
18948,53,17,3,323,64,DNS
22600,8080,6,3881,1007086,2330,HTTP
38485,16384,17,95,36619,28148,VoIP
57998,80,6,612,5497446,9753,HTTP
14687,21,6,242,608474,3544,FTP
35755,80,6,4149,7173209,144,HTTP
18034,443,6,984,7579964,2845,HTTP
64985,8080,6,277,4760538,207,HTTP
43887,53,17,5,231,43,DNS
33804,443,6,2914,5310174,8326,HTTP
15121,443,6,4058,3362456,9565,HTTP
17584,443,6,597,7983076,7958,HTTP
16475,21,6,1403,857771,24030,FTP
35490,4444,17,256,2350789,3975,Malicious
42067,80,6,2870,1374294,6315,HTTP
44450,53,17,4,60,13,DNS
40735,21,6,1716,402157,22741,FTP
38103,53,17,9,414,88,DNS
17020,53,17,9,147,61,DNS
62866,53,17,5,421,74,DNS
60005,22,6,2254,348535,41929,SSH
6933,53,17,8,97,97,DNS
26161,443,6,1785,1609027,7324,HTTP
23523,20,6,1913,75377,16983,FTP
19317,32768,17,462,2062,17139,VoIP
58981,8080,6,3621,4248227,3054,HTTP
26824,8080,6,3462,5866332,710,HTTP
65024,21,6,1319,682871,18319,FTP
30830,53,17,3,406,70,DNS
60625,53,17,4,404,87,DNS
33596,22,6,1877,51403,4547,SSH
16845,22,6,2342,293383,42633,SSH
31889,22,6,2033,386656,26454,SSH
40506,80,6,4399,8374452,6856,HTTP
18775,20,6,1291,969474,28939,FTP
18673,443,6,2524,6128209,1045,HTTP
5652,4444,6,655,1760994,1039,Malicious
5032,5061,17,390,29614,4765,VoIP
55770,32768,17,144,7425,23848,VoIP
54814,22,6,1235,118698,18331,SSH
11892,53,17,2,218,30,DNS
26172,5060,17,314,17634,1229,VoIP
21754,5061,17,275,22734,11017,VoIP
50905,3389,6,8336,321815,4203,Malicious
64950,53,17,8,143,65,DNS
15255,32768,17,201,22229,14962,VoIP
59617,443,6,672,7467436,4356,HTTP
47955,20,6,126,519046,21581,FTP
40249,80,6,1062,3468364,7998,HTTP
9191,443,6,2074,8529222,4412,HTTP
59928,32768,17,336,14377,14630,VoIP
16875,21,6,1038,122731,1918,FTP
45607,22,6,3478,338337,38458,SSH
22058,22,6,100,61263,18161,SSH
3502,80,6,244,392781,778,HTTP
32674,53,17,2,54,39,DNS
34676,443,6,2323,7151831,5457,HTTP
7633,80,6,3285,1801097,9508,HTTP
28755,20,6,827,477307,19319,FTP
49565,53,17,7,455,21,DNS
15133,21,6,269,378394,8401,FTP
33800,80,6,2536,8281584,5104,HTTP
61046,5060,17,221,46901,14872,VoIP
3083,22,6,3095,245958,31294,SSH
3641,20,6,1304,248934,18316,FTP
53717,22,6,1750,28442,43988,SSH
45742,20,6,1957,477349,18801,FTP
23816,80,6,820,2010114,3372,HTTP
40928,53,17,2,111,83,DNS
14867,32768,17,59,47377,7552,VoIP
18019,22,6,206,455234,9109,SSH
37063,53,17,5,161,58,DNS
22410,53,17,8,78,81,DNS
35257,5060,17,203,20263,10143,VoIP
54383,20,6,996,929585,2719,FTP
28184,32768,17,57,6305,29106,VoIP
29933,80,6,333,4501057,5530,HTTP
40430,4444,17,7909,1363672,1448,Malicious
7377,53,17,6,417,12,DNS
18762,80,6,4120,9249272,9247,HTTP
41302,32768,17,77,19134,11090,VoIP
58232,53,17,2,490,20,DNS
22112,443,6,2418,3139857,5311,HTTP
3452,443,6,1897,9590021,2148,HTTP
4976,53,17,8,308,37,DNS
62075,20,6,328,11747,7791,FTP
44406,8080,6,3524,2493153,2461,Malicious
61670,8080,6,2802,2515243,651,HTTP
39366,53,17,5,494,67,DNS
4269,21,6,1873,765461,22386,FTP
25267,5060,17,468,33770,28008,VoIP
24166,16384,17,306,7966,10324,VoIP
30076,16384,17,90,21171,22850,VoIP
24426,8080,6,1313,3877381,340,HTTP
17234,5061,17,239,36011,23008,VoIP
61609,80,6,783,390804,2544,HTTP
34716,80,6,4647,3548523,2077,HTTP
19040,20,6,1155,212497,11593,FTP
54676,53,17,3,220,89,DNS
21681,8080,6,4286,5677011,774,HTTP
63122,443,6,3005,516148,1529,HTTP
10461,443,6,2511,5017359,1688,HTTP
50936,8080,6,3627,6175287,3721,HTTP
7589,22,6,4472,331229,26998,SSH
2879,80,6,1984,5054982,607,HTTP
41054,22,6,988,351910,43359,SSH
6509,3389,17,6948,4683806,622,Malicious
23206,20,6,1550,206461,13331,FTP
48344,21,6,391,885568,19008,FTP
17578,80,6,4689,8081400,2898,HTTP
64687,53,17,6,375,90,DNS
22261,80,6,1389,6482660,6846,HTTP
51712,443,6,3424,3573312,8904,HTTP
39773,53,17,7,412,41,DNS
48681,8080,6,307,897023,5367,HTTP
19191,53,17,2,285,71,DNS
56510,8080,6,256,1517403,2801,HTTP
64965,443,6,3249,6319162,4267,HTTP
10104,53,17,7,422,43,DNS
7850,21,6,1020,334416,23707,FTP
16905,53,17,2,340,69,DNS
54351,5061,17,202,33820,1172,VoIP
39563,53,17,9,337,57,DNS
49750,5061,17,279,36699,23051,VoIP
26280,80,6,422,8436313,8203,HTTP
15281,53,17,2,477,70,DNS
6301,443,6,3705,9623342,5312,HTTP
5408,443,6,3022,5523402,1651,HTTP
45060,443,6,3103,2093216,1146,Malicious
24665,5060,17,300,48683,9004,VoIP
34761,22,6,1071,445004,56845,SSH
27856,80,6,2801,6063058,4582,HTTP
14698,5060,17,282,9527,24331,VoIP
31513,53,17,4,460,84,DNS
16440,5060,17,349,4040,8059,VoIP
7781,22,6,1425,371770,37071,SSH
21439,53,17,8,479,16,DNS
30814,21,6,678,236171,11844,FTP
24368,22,6,454,660893,2578,Malicious
62188,443,6,4136,9356425,2635,HTTP
16349,22,6,2562,61357,4376,SSH
1768,32768,17,289,46261,29607,VoIP
64482,80,6,1972,3696740,7030,HTTP
21398,80,6,4336,7379456,4022,HTTP
40474,5061,17,261,20953,17468,VoIP
12487,80,6,4592,8959966,1222,HTTP
35514,4444,17,644,3909601,2421,Malicious
38235,32768,17,103,16034,14159,VoIP
18390,53,17,3,357,45,DNS
51281,8080,6,1510,510969,1728,HTTP
23159,21,6,1378,275992,6135,FTP
42314,53,17,6,116,65,DNS
44452,32768,17,471,32627,14843,VoIP
2046,5060,17,205,20825,27954,VoIP
4243,8080,6,4189,2015827,1547,HTTP
34604,20,6,1441,600042,19927,FTP
39338,16384,17,253,45410,7434,VoIP
60586,443,6,2375,1991875,5491,HTTP
22496,8080,6,4266,6159088,8111,HTTP
2057,53,17,4,126,96,DNS
33559,443,6,2937,780115,563,HTTP
9595,21,6,165,323794,15087,FTP
36022,8080,6,4120,1173348,649,HTTP
51826,20,6,1393,425778,635,FTP
33014,53,17,9,126,38,DNS
16434,5060,17,430,34965,14297,VoIP
38282,5061,17,369,33757,20364,VoIP
53349,16384,17,414,39141,14417,VoIP
46612,80,6,4108,8910444,6804,HTTP
44670,22,6,3849,128365,13819,SSH
7697,5061,17,458,4987,10219,VoIP
42964,443,6,1462,3352048,1760,HTTP
49489,8080,6,2222,1889766,4239,HTTP
22081,22,6,3864,452890,11068,SSH
23429,16384,17,356,2987,3688,VoIP
30879,53,17,2,294,57,DNS
50968,80,6,4936,9658036,1045,HTTP
47750,80,6,4743,7011286,5465,HTTP
48585,22,6,4367,223500,9546,SSH
8760,8080,17,3873,3129921,2784,Malicious
59081,53,17,8,226,55,DNS
23283,80,6,4911,2259650,7197,HTTP
43914,22,6,2556,402238,19106,SSH
40802,3389,6,1902,2935330,314,Malicious
20418,443,6,1545,2219291,8912,HTTP
30942,8080,6,3087,4453282,1383,HTTP
11973,53,17,6,346,13,DNS
62410,22,6,1907,209450,29562,SSH
33117,5061,17,222,38971,10827,VoIP
60364,53,17,2,328,25,DNS
8047,21,6,1117,18778,21299,FTP
44966,20,6,540,886759,24050,FTP
15938,20,6,120,76224,21768,FTP
11229,443,6,606,8353671,713,HTTP
19760,16384,17,112,17758,4375,VoIP
56781,22,17,2644,4352924,307,Malicious
27767,8080,6,4715,4088682,8417,HTTP
24119,80,6,4340,9469681,3426,HTTP
9519,80,6,3553,8701226,5236,HTTP
35128,20,6,787,688847,14450,FTP
34916,80,6,4152,5755128,3462,HTTP
27676,80,6,3650,4455492,5631,HTTP
53111,80,6,3664,2788072,7503,HTTP
14161,53,17,8,423,85,DNS
15501,3389,17,6030,4415728,2204,Malicious
41514,20,6,1322,667987,24446,FTP
45841,53,17,8,426,87,DNS
16898,443,6,2415,4828697,6665,HTTP
30137,20,6,379,286701,25246,FTP
31624,20,6,695,18131,17067,FTP
25123,80,6,267,1717051,9713,HTTP
48533,20,6,172,225433,16450,FTP
55377,8080,6,825,8759055,1432,HTTP
51908,21,6,1008,854451,23934,FTP
51454,8080,6,2792,8253461,9538,HTTP
35751,21,6,886,524168,18505,FTP
3857,443,6,4553,356551,2191,HTTP
24996,21,6,1247,833882,25757,FTP
1784,53,17,4,445,86,DNS
40660,8080,6,2337,5985140,5710,HTTP
3739,20,6,1962,264275,11054,FTP
47340,16384,17,305,25468,27781,VoIP
19697,16384,17,218,16481,14699,VoIP
17877,5060,17,88,18294,26072,VoIP
23344,443,6,3994,1315168,615,HTTP
37903,53,17,8,113,21,DNS
44622,80,6,3411,2326142,4055,Malicious
9099,8080,17,5369,3821142,1447,Malicious
15991,80,6,2684,6967229,3901,HTTP
31470,32768,17,165,13898,27064,VoIP
49173,22,6,1900,164743,49707,SSH
50130,8080,6,4061,6257690,1849,HTTP
38716,32768,17,477,43144,11790,VoIP
19390,21,6,756,697131,18420,FTP
46082,22,6,1152,185279,53701,SSH
47685,53,17,7,204,54,DNS
14553,53,17,8,76,22,DNS
37603,80,6,2042,537749,2042,HTTP
33227,53,17,5,87,50,DNS
33151,80,6,7627,3248146,3785,Malicious
64630,443,6,2845,7997337,4139,HTTP
62982,80,6,858,1479164,909,HTTP
21843,3389,6,1320,625557,4151,Malicious
50698,443,6,3723,1902987,3762,HTTP
27875,16384,17,281,39789,4688,VoIP
26147,8080,6,6172,1751692,4995,Malicious
16686,8080,6,2984,2185676,5402,HTTP
37601,21,6,1616,675825,16056,FTP
37780,80,6,2563,3075927,4012,HTTP
37238,80,6,2687,8699391,5387,HTTP
15932,53,17,7,238,33,DNS
28156,16384,17,73,19891,28828,VoIP
16346,8080,6,2740,5150578,8363,HTTP
17214,21,6,1197,23009,13107,FTP
57002,5060,17,95,16213,29916,VoIP
1204,8080,6,1476,6962909,1137,HTTP
57561,8080,6,4417,3264445,180,HTTP
11089,5061,17,402,30687,7431,VoIP
32434,5060,17,450,12398,7915,VoIP
45770,443,6,1049,5675069,9011,HTTP
22436,5060,17,478,11301,14813,VoIP
41835,53,17,9,59,19,DNS
8850,8080,6,1127,5315468,8993,HTTP
42305,5060,17,380,14111,3342,VoIP
50578,80,6,3239,9479092,7711,HTTP
7489,22,6,2009,179610,59731,SSH
20113,5061,17,370,12666,23285,VoIP
45498,443,6,1359,970750,9771,HTTP
47920,443,6,4103,5606612,7387,HTTP
29006,8080,6,4675,225724,1345,HTTP
42504,21,6,1653,118664,14547,FTP
22611,53,17,2,157,94,DNS
20728,53,17,5,119,76,DNS
22270,53,17,7,347,89,DNS
48096,8080,6,848,9786773,4401,HTTP
11453,16384,17,366,4386,21986,VoIP
5985,5061,17,400,33409,15634,VoIP
37203,8080,6,154,5238198,7898,HTTP
59060,80,6,3521,6648963,2173,HTTP
33955,443,6,4953,2917351,9881,HTTP
6037,80,6,3116,8525300,3575,HTTP
58242,80,6,4257,4484389,3943,HTTP
61003,5060,17,417,41230,3983,VoIP
43746,80,6,1937,4209820,4997,HTTP
58015,22,6,4384,468432,28708,SSH
55881,16384,17,74,30655,3604,VoIP
34434,22,6,4399,88532,41791,SSH
45918,21,6,669,21289,9494,FTP
65029,8080,6,1321,4637023,7167,HTTP
54810,22,6,2519,161420,49051,SSH
5156,22,6,581,338116,14590,SSH
17205,22,6,3355,7247,9261,SSH
10436,80,6,4089,3572685,5485,HTTP
63115,22,6,3047,174221,32936,SSH
3546,4444,6,3287,254488,3534,Malicious
42057,8080,6,3407,7055000,5604,HTTP
65055,21,6,184,267476,21842,FTP
1275,16384,17,380,25750,20315,VoIP
38293,53,17,5,480,59,DNS
11623,53,17,2,436,80,DNS
10927,443,6,2105,6758388,6766,HTTP
49205,53,17,7,174,58,DNS
31373,5061,17,459,4060,18678,VoIP
32734,22,6,1035,69996,36100,SSH
29830,22,17,9256,3775183,4875,Malicious
58194,22,6,277,358405,52104,SSH
36034,22,6,2040,401994,53693,SSH
47084,8080,6,2616,5286203,1250,HTTP
3743,5061,17,414,36798,26257,VoIP
40564,443,6,2457,2883967,9736,HTTP
7742,80,6,4709,8304273,7543,HTTP
7864,20,6,414,732087,23978,FTP
12453,53,17,4,438,87,DNS
10071,3389,6,4986,935384,2426,Malicious
30226,5060,17,216,3391,18885,VoIP
20846,8080,6,1866,4798269,6533,HTTP
54148,80,6,2437,905758,1615,HTTP
8477,80,6,1972,9277965,4791,HTTP
14942,16384,17,473,35030,18630,VoIP
44136,8080,6,1173,3029845,3558,HTTP
43759,22,6,3988,224899,15042,SSH
4193,443,6,393,7014156,2418,HTTP
19887,53,17,2,123,77,DNS
33588,443,6,1972,5940410,9636,HTTP
14348,53,17,7,435,25,DNS
28275,443,6,276,4507603,1827,HTTP
9601,20,6,1913,939773,23687,FTP
11083,80,6,1632,6655917,1846,HTTP
18845,32768,17,398,21729,5675,VoIP
49201,5061,17,360,20050,6712,VoIP
30629,22,6,2254,278813,27734,SSH
50987,21,6,1329,632083,3373,FTP
46287,20,6,1921,557190,2901,FTP
24864,80,6,3291,7872185,5642,HTTP
21671,22,6,1876,395797,1428,SSH
48349,32768,17,266,5112,13696,VoIP
27984,22,6,3419,115991,7517,SSH
32571,22,6,3089,150678,41723,SSH
31499,5061,17,338,30815,20937,VoIP
51972,53,17,8,189,19,DNS
42347,22,6,2133,131997,19073,SSH
40727,80,6,2845,6463777,634,HTTP
1520,16384,17,321,42292,23139,VoIP
9967,80,6,1221,1875927,7345,HTTP
54134,5060,17,203,42772,3593,VoIP
23457,53,17,8,240,31,DNS
28915,4444,17,3387,2560198,453,Malicious
13233,53,17,8,216,60,DNS
49428,8080,6,4178,1949998,7020,HTTP
11997,22,6,268,258172,46692,SSH
6916,8080,6,634,9334143,6046,HTTP
24984,20,6,1501,64857,12704,FTP
42883,3389,17,2284,553918,1816,Malicious
9139,80,6,1514,104328,3106,HTTP
14741,8080,6,3827,9121904,6043,HTTP
8901,53,17,9,148,86,DNS
22680,8080,6,3953,8243811,7217,HTTP
26620,8080,6,1522,8477962,9104,HTTP
17285,443,6,1740,3853735,9566,HTTP
14720,8080,6,1149,6716704,9778,HTTP
25281,8080,6,3684,2264691,8475,HTTP
47492,20,6,1039,256123,1917,FTP
42834,22,6,3749,95216,58085,SSH
56084,53,17,5,409,18,DNS
47296,80,6,3877,2541332,9463,HTTP
60674,21,6,734,739378,17601,FTP
62539,22,6,4786,92146,31372,SSH
36861,32768,17,304,3893,15104,VoIP
3904,53,17,9,140,29,DNS
53912,20,6,1584,734354,26240,FTP
2879,80,6,698,8060023,6737,HTTP
8080,80,6,941,9665192,7195,HTTP
3052,53,17,6,480,65,DNS
9783,21,6,1348,914025,4176,FTP
54114,80,17,1038,2988672,2648,Malicious
7700,80,6,2526,3823400,1455,HTTP
64780,443,6,3615,3012403,4347,HTTP
12644,22,6,426,247957,38194,SSH
29075,22,6,3310,284144,25408,SSH
49510,32768,17,185,29285,11663,VoIP
6841,22,6,1335,291404,3046,SSH
52998,443,6,405,1334435,6683,HTTP
12373,16384,17,297,32942,23806,VoIP
42972,80,6,570,7036055,570,HTTP
48641,80,6,4309,9755487,8128,HTTP
19266,443,6,1456,4584539,6509,HTTP
36738,5060,17,357,38899,9629,VoIP
40650,20,6,694,861802,18034,FTP
50554,22,6,3729,403883,12452,SSH
10437,22,6,4630,457781,34510,SSH
48244,443,6,2958,5382097,9594,HTTP
26465,32768,17,94,11336,17034,VoIP
25925,21,6,121,301150,8314,FTP
26654,443,6,211,1946932,7520,HTTP
60458,32768,17,330,12589,11476,VoIP
29271,80,6,1024,4317049,1442,HTTP
1769,22,6,2194,41105,57838,SSH
4338,80,6,1093,9000166,7453,HTTP
42022,3389,17,7732,1974887,987,Malicious
54071,8080,6,9794,3751077,301,Malicious
27840,443,17,8207,886313,973,Malicious
20848,53,17,7,303,27,DNS
35348,8080,6,2791,6706827,4637,HTTP
54803,22,6,1731,271818,29487,SSH
40000,53,17,2,187,83,DNS
9635,22,6,2187,311576,48786,SSH
45632,8080,6,2397,8102281,2786,HTTP
18937,80,6,3569,117317,9565,HTTP
20821,20,6,1619,732572,20660,FTP
24202,53,17,4,383,84,DNS
61357,8080,6,2740,9035008,2219,HTTP
41566,443,6,4120,6343241,687,HTTP
15077,80,6,2905,8320798,1111,HTTP
25573,443,6,1086,3156020,9973,HTTP
9047,80,6,2178,7476979,127,HTTP
25129,53,17,3,194,92,DNS
33254,21,6,1768,77083,27284,FTP
46190,5060,17,184,11103,12917,VoIP
63701,53,17,2,131,71,DNS
64880,8080,6,1927,278943,2722,HTTP
15961,32768,17,195,26243,20420,VoIP
12588,443,6,2824,168217,9306,HTTP
25314,22,6,2351,277336,42077,SSH
31806,21,6,1453,935292,25207,FTP
20609,53,17,4,274,72,DNS
35091,80,6,535,2941724,4897,HTTP
42367,80,6,3721,2658507,7590,HTTP
53680,21,6,1325,12766,20200,FTP
22203,443,6,3187,5188344,8563,HTTP
39222,8080,6,3182,7367781,4483,HTTP
41078,5060,17,277,28976,29416,VoIP
58477,16384,17,221,22013,28230,VoIP
28359,443,6,218,6883596,7555,HTTP
51567,8080,6,1280,1409764,6128,HTTP
48994,80,6,1846,4321466,1736,HTTP
4352,32768,17,349,46920,20102,VoIP
35277,53,17,2,128,69,DNS
45186,8080,6,390,3230150,6853,HTTP
13738,22,6,1214,219907,42655,SSH
7043,8080,6,4385,231927,5376,HTTP
5426,22,6,4051,261848,31066,SSH
1784,8080,6,4658,4835867,744,HTTP
49873,80,6,3343,1320081,9307,HTTP
43755,53,17,8,262,86,DNS
64586,443,6,1395,9119195,8798,HTTP
62317,53,17,2,213,17,DNS
29587,22,6,3711,124057,26220,SSH
41450,16384,17,160,18078,11561,VoIP
7893,80,6,2977,2580655,7903,HTTP
47372,443,17,441,3987575,2111,Malicious
14605,80,6,3606,444338,5668,HTTP
34857,21,6,1620,189692,28683,FTP
8734,80,6,4250,5518173,9056,HTTP
33556,32768,17,395,9565,6255,VoIP
59175,22,6,2996,340302,31681,SSH
20979,21,6,489,313169,27643,FTP
7825,443,6,1105,1188950,4590,HTTP
22753,32768,17,100,29405,20284,VoIP
14252,80,6,7173,4521540,4933,Malicious
35281,8080,6,1324,1918574,6881,HTTP
45674,8080,6,3535,4364081,842,HTTP
56465,8080,6,4282,6105413,3160,HTTP
5634,53,17,6,206,91,DNS
44259,8080,6,751,8018731,8502,HTTP
32149,5061,17,237,34143,19422,VoIP
15681,53,17,4,215,25,DNS
10093,53,17,7,499,44,DNS
61954,53,17,9,367,94,DNS
64314,8080,6,4324,3955583,4054,HTTP
25708,53,17,4,90,92,DNS
39391,443,6,3913,4985911,2460,HTTP
33262,80,6,1278,6383279,7476,HTTP
41403,8080,6,962,3398976,7332,HTTP
35905,443,6,2703,9997379,477,HTTP
51508,5061,17,155,44044,11504,VoIP
53954,53,17,3,386,81,DNS
30432,80,6,1460,6190192,9381,HTTP
58243,5060,17,74,46638,4018,VoIP
52043,3389,6,1459,4581902,2595,Malicious
44387,20,6,362,767513,13683,FTP
60476,53,17,8,389,52,DNS
14924,443,6,4275,1583325,6086,HTTP
58424,22,6,3125,289533,22643,SSH
7542,8080,6,2594,610383,8315,HTTP
44159,5061,17,273,37166,16570,VoIP
40161,443,6,340,6843672,5180,HTTP
36354,16384,17,341,49659,9860,VoIP
27835,443,6,3705,4877025,3889,HTTP
5438,53,17,5,65,26,DNS
34483,80,6,268,2440220,7139,HTTP
32404,5061,17,447,8910,18092,VoIP
54537,53,17,4,255,99,DNS
36624,21,6,1462,225688,25984,FTP
18698,21,6,1384,878640,24621,FTP
37589,53,17,8,398,14,DNS
19874,443,6,2916,7089010,5478,HTTP
58947,80,6,2198,5517433,9464,HTTP
44631,8080,6,4934,9769649,3744,HTTP
18830,443,6,2097,98031,1744,HTTP
61286,53,17,2,489,19,DNS
34372,8080,6,1716,3029401,8659,HTTP
35020,22,6,4414,296207,9590,SSH
39800,22,6,3286,299482,35474,SSH
30968,8080,6,274,3375,3801,HTTP
43371,16384,17,257,4216,2494,VoIP
47385,8080,6,4819,8260588,8059,HTTP
9774,80,6,230,648887,6390,HTTP
42882,32768,17,75,8539,27329,VoIP
46433,32768,17,277,12240,18456,VoIP
42051,8080,6,4772,2014016,3136,HTTP
36052,32768,17,77,37532,12302,VoIP
51726,443,6,2276,4196556,787,Malicious
4968,53,17,7,185,29,DNS
27155,443,6,4543,8366647,5711,HTTP
26086,8080,6,4072,5414556,5032,HTTP
21448,443,6,1487,830822,3864,HTTP
2049,443,6,4510,3236895,3091,HTTP
2767,4444,17,3973,4616835,2092,Malicious
43837,53,17,8,324,67,DNS
40189,5061,17,331,39820,22785,VoIP
53073,8080,6,237,2454105,6449,HTTP
45971,8080,6,4284,4071812,4684,HTTP
10005,22,6,2794,135580,53596,SSH
25787,22,6,4727,200095,58958,SSH
35531,53,17,2,233,20,DNS
1536,8080,6,2838,1897219,4538,HTTP
57601,80,6,1010,4979058,1561,HTTP
30772,5060,17,144,3178,28197,VoIP
26437,32768,17,338,14515,21134,VoIP
29667,5060,17,421,7519,4353,VoIP
22070,22,6,4830,484583,42864,SSH
19986,4444,17,2769,3122465,1589,Malicious
20962,22,6,3123,407450,10829,SSH
57916,8080,6,3720,1461301,1469,HTTP
4720,53,17,4,483,76,DNS
28384,53,17,2,350,35,DNS
13429,443,6,3724,9969683,2102,HTTP
19509,22,6,1197,341520,17189,SSH
37879,5060,17,495,35314,10431,VoIP
31731,8080,6,3905,596242,3876,HTTP
51745,53,17,9,331,26,DNS
32672,21,6,258,203484,18766,FTP
17444,21,6,484,302890,26992,FTP
12755,53,17,2,265,13,DNS
42863,443,6,1385,3847220,3885,HTTP
35597,53,17,3,301,61,DNS
9897,21,6,583,823944,4157,FTP
43442,32768,17,432,47469,12738,VoIP
60360,53,17,3,132,16,DNS
8733,32768,17,491,10763,18892,VoIP
61196,5060,17,359,9960,11850,VoIP
55443,53,17,5,121,28,DNS
33489,8080,6,4374,2154758,9708,HTTP
