entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.12,173,1036,34.95,50.93,0
0.19,756,1227,26.04,31.04,0
0.14,748,1335,20.45,56.29,0
0.16,595,1223,61.55,60.09,0
0.33,231,837,44.59,47.91,0
0.25,346,1030,24.09,43.55,0
0.18,532,837,56.55,71.86,0
0.23,795,1330,61.52,42.44,1
0.4,729,1274,79.72,82.47,0
0.11,217,963,75.86,53.45,1
0.29,247,835,63.76,54.82,1
0.11,674,1462,64.73,56.35,1
0.12,3163,65,73.63,91.79,2
0.23,381,1160,73.05,38.91,1
0.32,282,767,61.3,31.49,1
0.19,655,1008,84.17,51.37,1
0.28,472,550,28.11,83.16,0
0.16,664,1118,61.66,63.79,0
0.32,792,792,40.56,82.08,0
0.26,248,1388,30.54,41.49,0
0.32,751,1305,52.65,91.48,0
0.32,756,1462,39.42,23.96,1
0.21,313,620,65.04,32.47,1
0.54,471,686,74.57,89.2,2
0.25,619,1261,66.75,65.19,0
0.13,559,752,80.39,33.93,1
0.27,405,977,52.83,40.76,1
0.2,474,945,22.75,55.61,0
0.25,365,619,61.46,75.55,0
0.23,451,1471,37.75,56.26,0
0.33,643,1245,34.62,57.87,0
0.14,675,954,23.96,82.56,0
0.23,325,1095,83.3,39.68,1
0.13,783,808,44.93,43.66,0
0.39,263,660,77.49,92.47,0
0.24,378,750,67.31,54.17,1
0.12,629,556,43.85,89.35,0
0.25,797,749,43.8,36.52,1
0.26,584,1481,87.97,75.76,1
0.34,496,1016,22.64,75.96,0
0.19,754,861,73.94,40.37,1
0.15,676,1399,42.35,66.91,0
0.2,595,736,66.25,23.03,1
0.27,508,799,77.68,51.91,1
0.13,623,1336,81.25,86.39,0
0.33,717,864,30.03,90.15,0
0.18,644,570,47.26,90.36,0
0.32,320,1094,35.36,79.85,0
0.38,380,714,35.26,91.59,0
0.38,162,1132,85.22,33.55,1
0.28,528,933,76.71,49.53,1
0.15,467,750,42.49,55.57,0
0.15,660,945,63.75,86.33,0
0.1,571,1243,50.8,57.85,0
0.39,150,1310,22.88,47.62,0
0.36,551,963,63.66,79.84,0
0.31,213,1253,48.95,92.5,0
0.16,345,1448,51.29,85.83,0
0.22,244,536,81.7,43.35,1
0.33,464,799,29.68,42.34,0
0.38,424,554,32.46,44.95,0
0.31,543,627,86.84,54.53,1
0.18,184,529,27.25,74.03,0
0.11,583,805,65.44,52.13,1
0.23,477,1119,77.14,87.0,0
0.38,337,1482,45.19,66.13,0
0.18,629,1442,61.05,86.78,0
0.27,651,822,94.91,24.12,1
0.12,783,608,46.83,24.79,1
0.2,300,1348,49.47,39.4,1
0.27,653,541,90.32,70.98,1
0.36,180,1050,76.15,35.99,1
0.36,303,695,32.69,93.31,0
0.4,309,1028,72.12,58.64,1
0.37,387,751,81.29,21.02,1
0.16,208,1140,45.35,72.91,0
0.15,245,1379,30.77,33.91,0
0.36,578,1265,30.46,62.69,0
0.18,492,1212,49.16,29.86,1
0.15,2815,59,53.26,44.07,2
0.14,234,1196,27.98,81.63,0
0.1,479,1407,91.14,73.34,1
0.22,578,751,68.08,78.97,0
0.25,144,813,57.2,20.58,1
0.19,614,713,81.11,51.3,1
0.25,756,1018,28.93,25.17,0
0.33,376,1035,73.65,40.34,1
0.23,267,1187,85.37,51.38,1
0.35,766,761,78.33,84.37,0
0.31,688,679,43.46,24.57,1
0.36,543,941,53.31,30.28,1
0.07,2492,51,88.23,83.88,2
0.23,739,672,54.35,49.76,0
0.23,642,1086,61.02,73.58,0
0.14,631,940,42.23,89.72,0
0.15,190,1249,42.35,54.13,0
0.13,468,1360,80.6,77.58,0
0.35,473,872,80.51,38.89,1
0.18,734,1187,57.44,42.24,1
0.18,474,591,59.31,70.02,0
0.12,413,992,82.11,66.95,1
0.35,253,1059,90.72,65.78,1
0.29,278,538,75.19,40.63,1
0.35,201,545,72.25,74.4,0
0.36,546,1110,26.88,71.07,0
0.16,309,625,76.38,64.13,1
0.23,287,729,54.45,24.13,1
0.39,788,886,59.4,24.95,1
0.3,329,754,46.65,71.19,0
0.28,146,1362,69.16,22.98,1
0.59,169,407,93.73,57.05,2
0.27,585,1032,85.78,38.24,1
0.28,597,748,74.05,58.55,1
0.33,601,1091,63.69,71.28,0
0.14,713,911,91.08,49.74,1
0.26,348,1010,35.21,94.87,0
0.37,141,1175,73.67,71.52,0
0.33,228,1098,72.04,42.94,1
0.29,677,1325,80.96,63.41,1
0.32,202,1035,82.58,24.22,1
0.27,594,1270,91.85,22.51,1
0.25,548,1035,33.19,37.65,0
0.29,306,1411,88.38,31.0,1
0.25,679,798,46.31,82.45,0
0.38,101,1394,85.91,34.75,1
0.38,127,832,92.62,53.97,1
0.13,694,1076,26.98,30.79,0
0.32,456,680,51.76,53.93,0
0.21,165,520,32.37,29.35,0
0.13,701,1096,24.1,21.33,0
0.16,275,737,51.86,45.63,1
0.14,613,1254,71.42,36.97,1
0.17,111,1366,53.63,56.69,0
0.38,168,1312,27.38,53.7,0
0.1,213,961,85.68,40.36,1
0.3,359,581,43.68,79.35,0
0.36,419,601,90.16,93.49,0
0.35,412,1497,88.22,40.22,1
0.33,473,1080,37.76,26.3,1
0.07,4251,68,92.33,32.28,2
0.2,161,1014,48.37,26.63,1
0.18,544,1257,93.96,81.56,1
0.38,721,1080,29.03,63.56,0
0.29,170,1266,33.05,47.09,0
0.24,225,907,60.11,94.72,0
0.28,453,1485,86.49,50.82,1
0.29,792,1198,67.01,22.16,1
0.39,214,775,66.65,86.15,0
0.11,310,1226,69.83,45.75,1
0.33,799,668,59.39,34.97,1
0.39,746,1037,85.85,40.19,1
0.28,368,911,25.2,63.37,0
0.16,243,1216,53.61,56.59,0
0.34,777,605,62.44,88.76,0
0.16,545,1424,63.97,56.93,1
0.29,662,1162,56.51,90.12,0
0.24,493,1000,31.21,89.75,0
0.38,230,1131,83.98,90.02,0
0.31,309,1114,46.91,67.33,0
0.25,392,672,50.95,27.53,1
0.4,273,528,36.55,60.0,0
0.36,291,1171,37.57,21.47,1
0.3,331,1293,45.39,20.53,1
0.13,382,861,66.78,30.05,1
0.12,116,1138,59.02,22.78,1
0.26,314,657,81.03,36.28,1
0.27,772,922,90.57,33.72,1
0.26,119,754,81.7,21.0,1
0.33,125,953,70.05,29.42,1
0.28,470,790,84.5,35.98,1
0.18,786,1449,25.47,67.01,0
0.26,597,1383,29.94,61.02,0
0.13,271,1148,84.0,84.21,0
0.18,307,668,72.26,27.25,1
0.23,552,559,80.17,48.88,1
0.27,252,1288,54.0,83.99,0
0.26,257,1286,58.51,91.27,0
0.27,172,1428,45.4,24.16,1
0.37,731,1112,74.45,88.83,0
0.37,301,1456,77.99,27.97,2
0.19,623,1302,71.72,85.8,0
0.18,233,1483,92.41,48.3,1
0.25,202,1492,69.8,37.82,1
0.28,336,525,90.9,88.78,0
0.16,717,1235,81.57,52.17,1
0.16,208,1202,56.98,26.15,1
0.31,607,726,60.86,40.23,1
0.07,4914,50,39.88,70.4,2
0.19,495,1026,79.0,58.23,1
0.11,370,743,60.47,25.81,1
0.34,603,1205,89.99,67.81,1
0.38,559,1334,56.55,66.88,0
0.11,120,1405,24.72,34.05,0
0.17,240,568,31.61,42.59,0
0.4,200,1160,56.67,50.56,1
0.27,711,511,58.4,59.53,0
0.16,746,721,43.91,64.51,0
0.31,379,1369,30.17,30.92,0
0.15,420,773,90.31,71.89,1
0.38,569,1245,72.75,50.19,1
0.2,565,1231,91.09,39.39,1
0.33,404,853,50.07,46.3,0
0.15,106,1138,47.49,48.0,0
0.39,589,1477,23.54,33.23,0
0.1,466,749,57.74,57.0,0
0.38,465,789,85.01,87.05,0
0.28,272,733,75.54,76.77,0
0.22,246,1266,44.58,28.67,1
0.36,438,1297,70.48,94.31,0
0.36,320,878,87.73,23.81,1
0.26,335,682,89.63,24.92,1
0.34,579,654,83.71,60.59,1
0.14,668,797,48.8,53.33,0
0.36,380,822,91.38,43.98,1
0.19,750,1187,26.24,74.34,0
0.21,645,1363,48.68,53.23,0
0.25,473,1475,83.65,86.65,0
0.13,214,620,62.15,43.59,1
0.23,468,732,25.75,51.97,0
0.26,650,552,22.82,73.79,0
0.16,352,1297,75.86,32.62,1
0.35,746,521,67.66,80.43,0
0.4,202,895,72.34,40.12,1
0.19,474,791,91.63,88.97,0
0.29,725,783,87.95,60.62,1
0.28,122,1467,24.51,88.7,0
0.32,720,530,70.81,59.43,1
0.4,778,1048,74.97,58.13,1
0.32,388,836,52.01,68.66,0
0.36,576,613,84.27,71.32,1
0.2,265,1049,24.48,86.64,0
0.22,684,1434,46.42,84.24,0
0.33,323,1017,48.92,88.66,0
0.15,309,1155,39.67,52.71,0
0.32,493,1195,40.12,64.31,0
0.39,320,1475,69.94,48.4,1
0.3,433,538,73.52,38.93,1
0.13,417,522,65.29,23.72,1
0.22,311,917,34.34,66.16,0
0.38,771,1405,46.75,39.6,1
0.29,456,1156,79.73,61.03,1
0.29,182,802,64.44,56.19,1
0.22,394,1011,56.85,91.29,0
0.39,392,1127,50.81,36.33,1
0.33,193,826,21.94,36.63,0
0.33,540,1152,26.36,80.57,0
0.33,495,789,71.24,23.92,1
0.39,174,1045,83.4,74.54,1
0.16,688,1304,35.88,79.44,0
0.38,672,1037,61.6,87.62,0
0.37,458,1205,38.78,70.2,0
0.25,252,1236,92.55,40.14,1
0.23,580,948,57.71,30.83,1
0.21,538,1377,77.08,73.48,0
0.2,252,1013,91.64,38.01,1
0.22,700,1165,72.28,62.01,1
0.36,248,545,20.44,25.89,0
0.36,452,565,47.79,62.67,0
0.22,190,640,26.5,70.19,0
0.32,659,1202,48.8,84.08,0
0.27,276,840,38.9,89.06,0
0.14,553,855,59.25,28.76,1
0.33,233,820,43.13,85.22,0
0.32,275,1369,47.85,57.63,0
0.35,647,1453,56.38,60.56,0
0.14,240,645,72.46,50.9,1
0.28,352,1277,25.2,54.23,0
0.18,720,1127,57.09,87.11,0
0.23,693,871,34.22,86.92,0
0.12,232,894,59.09,31.23,1
0.22,672,970,46.93,80.63,0
0.18,369,791,49.59,79.45,0
0.36,763,937,24.74,29.88,0
0.19,264,1348,37.49,84.83,0
0.26,237,686,47.95,46.38,0
0.32,484,555,41.29,56.17,0
0.11,407,590,48.69,42.84,1
0.3,267,1056,89.74,60.88,1
0.35,398,666,37.41,73.17,0
0.33,648,986,37.31,41.84,0
0.13,673,827,52.08,64.7,0
0.15,743,1088,90.01,45.84,1
0.38,644,1069,20.29,37.86,0
0.3,799,1122,55.78,94.59,0
0.1,3094,62,50.59,41.56,2
0.49,896,274,33.17,33.32,2
0.34,448,941,32.3,41.39,0
0.15,203,1241,85.25,67.71,1
0.12,376,564,54.01,94.2,0
0.36,644,853,78.38,90.59,0
0.13,232,1091,44.97,29.37,1
0.14,3833,71,34.09,31.1,2
0.32,621,1019,52.49,79.98,0
0.12,119,1059,43.74,78.05,0
0.31,314,959,89.94,84.46,1
0.16,229,849,93.14,92.43,0
0.13,152,1439,50.38,89.87,0
0.21,478,638,87.81,31.74,1
0.38,244,774,25.38,37.01,0
0.29,513,652,21.46,44.53,0
0.12,780,1495,88.18,91.83,0
0.27,767,1088,49.46,33.47,1
0.23,329,595,45.52,84.19,0
0.1,429,938,72.81,22.23,1
0.35,774,949,90.25,27.97,1
0.35,369,917,58.3,55.78,0
0.24,352,518,80.12,59.7,1
0.33,564,727,67.17,77.21,0
0.16,390,552,51.21,93.34,0
0.37,146,593,32.96,48.45,0
0.29,176,1315,22.97,50.23,0
0.23,374,587,44.04,27.01,1
0.19,669,1212,77.47,57.35,1
0.27,251,657,70.48,23.52,1
0.34,716,1341,79.29,38.22,2
0.19,660,806,68.09,51.02,1
0.36,703,1009,92.67,89.98,0
0.12,163,729,51.07,28.43,1
0.15,663,1449,83.74,41.94,1
0.2,442,632,74.08,46.45,1
0.11,727,816,55.3,31.8,1
0.3,678,509,89.64,63.48,1
0.16,724,632,66.61,22.91,1
0.17,631,1432,60.02,20.02,1
0.16,378,1262,80.44,40.98,1
0.27,501,690,46.73,76.07,0
0.12,399,1121,72.53,50.14,1
0.4,328,1074,84.76,88.77,0
0.29,225,805,78.8,49.61,1
0.25,488,1116,21.53,35.39,0
0.14,388,885,56.28,56.78,0
0.3,369,720,90.75,59.02,1
0.25,382,573,65.07,22.57,1
0.25,420,823,66.74,25.58,1
0.32,314,691,67.81,61.75,1
0.3,286,1225,68.61,21.38,1
0.38,127,1076,26.43,26.82,0
0.17,681,603,82.67,23.27,1
0.16,434,530,94.87,94.71,0
0.16,166,1253,92.71,74.3,1
0.19,492,1242,31.88,79.08,0
0.36,541,717,29.19,60.05,0
0.2,565,1338,25.28,40.86,0
0.38,464,1276,77.3,20.38,1
0.49,430,229,75.22,78.07,2
0.37,609,864,66.8,66.96,0
0.35,690,1089,37.94,41.04,0
0.19,567,1365,43.88,74.82,0
0.33,285,1355,66.81,29.9,1
0.34,221,710,81.34,45.97,1
0.14,222,848,44.35,93.61,0
0.15,188,932,55.85,55.35,0
0.34,602,1207,76.81,76.82,0
0.38,667,1442,77.46,89.93,0
0.18,298,710,90.05,33.77,1
0.15,659,608,79.6,54.22,1
0.38,146,1260,62.43,73.6,0
0.4,300,122,52.9,60.56,2
0.27,714,623,62.71,45.74,1
0.15,316,1410,30.71,72.19,0
0.15,2997,69,78.47,21.68,2
0.34,256,1260,84.71,32.22,1
0.12,722,1229,44.05,61.43,0
0.16,729,697,53.34,39.22,1
0.29,659,1213,44.05,92.29,0
0.33,338,1300,42.61,27.09,1
0.25,532,547,66.69,35.59,1
0.32,700,948,91.13,83.18,1
0.15,3975,56,31.89,56.56,2
0.11,533,1142,40.6,86.58,0
0.15,269,770,56.0,50.18,1
0.28,164,587,70.14,92.95,0
0.24,672,1282,38.45,59.91,0
0.36,336,1238,63.01,36.14,1
0.11,572,1170,46.42,37.55,1
0.14,585,905,46.24,51.86,0
0.29,646,1143,78.3,61.75,1
0.17,767,948,73.75,72.95,0
0.32,696,1456,49.26,34.59,1
0.19,737,669,72.06,58.94,1
0.21,752,774,39.73,32.27,1
0.27,341,702,78.35,83.1,0
0.2,490,1395,87.12,21.82,1
0.11,718,1316,80.95,29.64,1
0.24,334,1495,66.95,31.29,1
0.23,656,1471,25.34,26.71,0
0.36,166,1124,42.86,71.59,0
0.22,150,1192,71.76,49.28,1
0.3,283,522,27.55,43.22,0
0.37,566,784,35.78,21.73,1
0.33,340,1281,22.64,88.39,0
0.16,381,540,32.62,82.52,0
0.13,550,948,70.77,57.29,1
0.19,2332,77,83.42,65.82,2
0.2,424,1209,68.81,66.06,0
0.31,663,1149,21.5,63.69,0
0.32,566,1098,27.13,24.07,0
0.34,219,566,38.72,85.83,0
0.28,196,1464,40.38,35.95,0
0.25,220,696,91.45,50.36,1
0.27,299,1287,39.02,86.28,0
0.33,181,561,57.04,92.12,0
0.32,205,1190,78.79,44.35,1
0.41,536,947,89.83,79.2,2
0.17,302,916,26.35,28.95,0
0.22,572,1492,46.32,50.35,0
0.15,425,1028,64.32,94.19,0
0.22,363,1476,72.8,90.93,0
0.25,739,1485,53.72,34.15,1
0.35,668,665,49.44,45.65,0
0.29,644,509,27.05,91.35,0
0.29,196,995,89.94,56.61,1
0.31,107,707,74.01,70.7,0
0.32,788,1349,34.4,83.0,0
0.17,605,824,80.78,48.07,1
0.35,330,1283,43.44,88.58,0
0.28,536,1330,86.07,80.43,1
0.39,368,1339,23.79,89.47,0
0.2,313,1061,26.92,74.71,0
0.11,155,725,28.45,63.27,0
0.38,336,1456,82.84,86.21,0
0.31,711,1060,39.7,32.35,1
0.14,441,670,64.39,25.42,1
0.24,353,506,73.72,70.2,0
0.19,361,588,83.14,42.43,1
0.39,309,1387,33.1,44.17,0
0.19,587,630,90.07,59.2,1
0.18,526,996,75.47,57.44,1
0.32,246,758,73.92,62.71,1
0.2,183,576,51.08,71.72,0
0.06,4035,58,76.31,68.35,2
0.35,152,576,77.15,60.3,1
0.17,317,1461,25.43,91.56,0
0.38,395,1427,93.91,61.55,1
0.38,206,687,27.21,51.84,0
0.34,435,1106,30.58,20.06,1
0.28,584,555,69.9,25.9,1
0.28,591,688,42.59,54.75,0
0.23,516,669,71.61,29.61,1
0.37,727,1091,39.65,86.13,0
0.29,387,1417,73.5,69.46,0
0.25,640,521,27.72,73.93,0
0.34,774,1184,21.93,45.58,0
0.36,530,539,54.16,22.31,1
0.22,480,943,57.52,70.92,0
0.07,3477,62,65.27,90.05,2
0.4,274,1343,22.84,29.23,0
0.28,501,724,37.94,51.14,0
0.29,544,734,47.19,64.0,0
0.24,175,1046,50.89,74.57,0
0.22,695,613,52.76,49.43,0
0.24,716,817,87.94,82.89,1
0.3,355,806,74.75,29.88,1
0.27,794,1344,58.42,30.14,1
0.19,480,1195,86.14,50.7,1
0.05,3287,46,34.53,45.94,2
0.26,469,867,86.91,60.16,1
0.12,494,973,68.54,23.36,1
0.22,200,1379,81.7,35.75,1
0.12,272,1001,81.91,40.64,1
0.1,3362,62,49.93,51.16,2
0.14,508,1002,23.31,94.41,0
0.22,294,1026,56.92,86.05,0
0.29,495,850,28.53,50.82,0
0.18,740,1381,25.97,90.53,0
0.28,690,1401,81.64,77.69,0
0.4,563,779,28.49,46.35,0
0.14,257,671,32.29,48.61,0
0.39,765,962,89.89,40.92,1
0.4,782,1261,88.53,85.99,0
0.39,739,1104,63.98,39.59,1
0.18,358,1262,37.55,26.33,1
0.22,396,861,88.61,46.4,1
0.19,419,893,76.53,53.54,1
0.3,194,1052,82.92,42.33,1
0.29,534,695,61.99,92.08,0
0.19,750,720,72.9,75.16,0
0.12,689,1271,26.93,70.55,0
0.22,299,1461,49.91,59.16,0
0.2,128,860,35.46,38.74,0
0.17,555,570,50.46,81.97,0
0.34,593,1398,38.42,28.2,1
0.39,756,948,84.13,45.99,1
0.36,601,1260,73.06,22.34,1
0.3,703,500,72.94,88.37,0
0.14,615,1137,44.58,84.51,0
0.1,148,1027,90.35,31.49,1
0.31,186,1052,51.11,74.95,0
0.21,192,1196,65.71,63.89,0
0.3,196,1386,27.91,71.23,0
0.36,307,1383,23.9,86.32,0
0.16,353,1458,87.9,26.23,1
0.22,683,1246,81.22,94.12,0
0.33,625,1027,57.11,75.67,0
0.2,165,666,21.35,56.2,0
0.3,138,604,79.54,94.2,0
0.18,160,1111,45.36,28.09,1
0.3,232,942,92.82,48.02,1
0.19,736,1245,92.29,60.42,1
0.19,286,1330,73.15,28.58,1
0.16,734,1059,38.12,70.42,0
0.3,158,680,85.24,29.46,1
0.38,321,1114,56.86,74.15,0
0.37,740,507,38.02,69.45,0
0.36,348,734,30.06,24.23,1
0.21,415,1337,90.21,59.01,1
0.21,563,1211,45.13,35.55,1
0.22,117,664,24.94,34.35,0
0.14,418,716,69.81,39.13,1
0.27,500,1315,77.06,21.19,1
0.19,397,816,62.21,43.5,1
0.27,333,558,87.33,46.24,1
0.16,248,1082,64.2,59.39,0
0.34,487,585,61.1,72.71,0
0.11,417,1065,73.26,70.8,0
0.34,511,1007,23.04,49.31,0
0.4,523,772,35.32,38.54,0
0.33,275,1426,26.42,33.76,0
0.21,403,732,21.05,69.28,0
0.26,787,829,25.22,64.17,0
0.11,364,1146,51.68,49.86,0
0.11,624,1407,83.55,53.1,1
0.12,168,536,92.71,71.99,1
0.35,717,636,68.33,22.13,1
0.28,761,1305,38.02,29.35,1
0.67,390,650,68.0,84.52,2
0.14,481,779,84.33,57.12,1
0.35,435,1163,53.09,24.88,1
0.34,610,759,80.23,52.39,1
0.34,718,1315,56.48,54.7,0
0.34,207,1083,92.61,76.47,1
0.11,685,755,68.5,82.25,0
0.26,123,972,86.91,55.29,1
0.31,447,665,20.78,66.96,0
0.26,341,657,71.69,65.58,1
0.15,342,1029,40.8,57.52,0
0.3,703,691,82.23,62.18,1
0.33,379,518,55.28,91.72,0
0.18,403,1202,63.32,46.84,1
0.35,113,1242,43.78,83.75,0
0.26,295,1254,24.99,20.12,0
0.66,87,817,77.93,77.1,2
0.24,707,525,75.94,48.37,1
0.14,4055,64,43.15,29.77,2
0.24,739,1266,92.11,38.51,1
0.16,716,847,51.04,40.25,1
0.14,691,581,62.38,84.4,0
0.23,556,939,28.63,72.11,0
0.39,651,996,91.76,44.75,1
0.13,482,654,67.9,91.5,0
0.12,331,1454,21.69,24.18,0
0.3,402,1040,26.39,68.76,0
0.15,471,1072,58.54,37.37,1
0.16,773,567,55.15,90.39,0
0.28,563,1469,85.18,61.56,1
0.13,671,905,71.81,79.02,0
0.22,376,1349,23.63,31.14,0
0.25,218,968,46.74,32.21,1
0.22,248,987,72.32,59.74,1
0.14,4601,67,27.12,49.25,2
0.36,585,1297,86.57,55.31,1
0.35,320,927,81.19,80.19,0
0.08,4345,55,91.97,46.81,2
0.35,408,551,64.53,77.9,0
0.38,296,1144,56.4,60.65,0
0.22,354,1013,40.58,49.49,0
0.15,230,828,42.05,36.19,1
0.14,204,1116,21.4,80.35,0
0.37,430,664,20.72,50.22,0
0.1,792,914,47.51,50.2,0
0.12,795,829,56.58,67.3,0
0.4,413,646,51.36,88.33,0
0.36,330,1467,65.34,40.78,1
0.11,227,736,70.57,36.61,1
0.28,379,832,54.28,65.49,0
0.25,219,792,61.0,61.51,0
0.39,143,577,68.84,77.6,0
0.37,573,1155,53.06,55.92,0
0.68,757,832,20.61,87.41,2
0.17,274,1015,21.91,24.77,0
0.25,630,655,22.57,32.78,0
0.36,500,1449,94.92,94.04,0
0.19,650,1301,51.24,68.64,0
0.1,189,1078,20.89,41.99,0
0.24,332,1277,88.51,51.18,1
0.36,185,1233,76.12,87.95,0
0.32,659,616,67.83,57.96,1
0.37,391,1348,22.37,39.39,0
0.38,783,1023,72.56,74.5,0
0.15,685,1267,69.3,51.85,1
0.24,229,1388,93.31,41.13,1
0.17,672,614,32.02,41.16,0
0.24,274,1350,66.31,77.05,0
0.36,519,1113,33.02,91.84,0
0.11,632,657,35.74,56.89,0
0.14,657,1404,80.31,79.4,0
0.27,623,1203,39.1,39.74,0
0.3,118,1314,84.34,43.16,1
0.13,285,760,57.19,74.92,0
0.11,567,1122,46.73,44.26,0
0.25,463,1114,31.84,77.32,0
0.16,691,1082,23.04,29.22,0
0.31,519,506,45.97,69.1,0
0.12,153,1305,94.46,29.54,1
0.22,580,808,68.77,44.68,1
0.11,602,1344,58.37,90.77,0
0.27,517,855,89.01,23.69,1
0.3,220,531,74.93,89.98,0
0.11,364,587,89.01,55.27,1
0.29,145,1385,24.84,63.07,0
0.16,127,880,74.27,82.45,0
0.38,349,1070,36.82,27.38,1
0.15,433,612,79.51,88.62,0
0.23,359,1323,20.55,24.57,0
0.35,330,1383,49.66,33.1,1
0.21,752,1137,25.63,90.75,0
0.29,641,784,76.66,65.5,1
0.39,183,815,74.92,78.27,2
0.23,246,1439,58.56,82.19,0
0.35,265,1438,22.87,66.14,0
0.22,202,725,29.26,93.5,0
0.34,619,1115,35.45,31.07,0
0.41,258,182,28.59,43.58,2
0.18,442,779,38.43,63.27,0
0.11,697,1144,78.01,85.63,0
0.3,508,1100,34.4,67.88,0
0.27,442,1444,64.39,75.22,0
0.31,351,1481,39.9,32.62,1
0.33,475,1219,47.94,39.68,1
0.31,472,772,72.65,82.68,0
0.27,418,1343,68.17,70.99,0
0.31,645,1081,23.09,38.81,0
0.25,260,1113,42.59,63.37,0
0.33,617,1364,88.58,26.76,1
0.34,575,586,41.94,71.29,0
0.21,211,1264,58.07,80.6,0
0.27,416,1031,41.11,38.32,0
0.4,363,1160,72.68,67.56,1
0.11,3885,67,39.26,54.21,2
0.06,2461,79,58.76,81.43,2
0.17,673,545,91.29,84.43,1
0.18,240,1119,57.83,54.82,0
0.33,776,926,29.89,86.49,0
0.32,476,1152,78.81,77.25,0
0.33,488,876,55.24,44.81,1
0.12,493,1163,65.91,52.47,1
0.37,249,951,28.99,53.83,0
0.21,763,900,29.36,34.13,0
0.18,533,592,52.46,56.98,0
0.22,747,1066,66.79,62.19,0
0.3,259,1460,86.68,55.09,1
0.17,167,632,71.69,90.43,0
0.28,782,653,70.94,38.92,1
0.28,469,1032,90.41,60.04,1
0.22,224,1269,50.83,46.63,0
0.15,736,1181,30.11,57.21,0
0.27,553,901,43.87,38.01,1
0.26,427,564,57.24,40.77,1
0.11,161,990,39.94,52.88,0
0.1,614,692,64.27,90.1,0
0.3,748,817,32.55,33.59,0
0.16,347,1151,83.24,56.07,1
0.22,242,1466,31.48,57.92,0
0.21,424,1021,72.56,89.51,0
0.11,723,1497,24.82,50.18,0
0.28,644,1216,29.56,26.98,0
0.22,681,755,87.46,89.55,0
0.24,571,1118,29.19,89.6,0
0.14,335,1251,66.89,45.4,1
0.18,625,1484,53.6,34.17,1
0.36,530,1041,50.14,73.77,0
0.24,114,1454,78.11,29.73,1
0.11,622,1187,67.5,80.8,0
0.3,538,1345,43.23,59.14,0
0.26,722,1431,45.21,41.77,0
0.35,135,912,74.11,26.61,1
0.17,496,673,81.52,50.31,1
0.11,166,803,70.14,67.24,0
0.18,683,747,21.98,79.34,0
0.21,739,792,74.88,32.36,1
0.27,792,734,73.12,47.59,1
0.37,104,1093,74.4,35.72,1
0.35,405,1153,25.57,93.3,0
0.14,320,1363,87.98,59.76,1
0.2,667,1488,64.27,72.15,0
0.36,156,680,38.84,65.32,0
0.17,666,756,50.5,62.06,0
0.32,124,1305,63.94,33.47,1
0.34,165,1409,23.75,25.2,0
0.12,303,1019,67.45,84.72,0
0.38,148,614,62.31,69.04,0
0.37,166,992,60.12,85.74,0
0.4,698,1196,61.19,91.18,0
0.25,275,1222,20.69,54.54,0
0.19,237,932,42.05,61.99,0
0.15,119,1380,34.91,58.13,0
0.29,115,1105,42.9,87.24,0
0.22,513,524,61.18,63.72,0
0.23,488,1221,41.41,83.32,0
0.27,403,1263,94.96,39.73,1
0.13,378,881,73.64,32.84,1
0.12,3191,61,73.7,44.24,2
0.18,508,530,34.17,84.46,0
0.31,504,1047,69.74,45.63,1
0.37,608,736,91.6,89.43,0
0.37,602,1455,54.88,71.74,0
0.34,262,937,41.84,66.06,0
0.13,395,1367,20.42,33.97,0
0.24,485,1118,33.44,68.53,0
0.52,91,1282,36.11,58.75,2
0.28,713,1462,54.78,26.64,1
0.29,695,1021,25.69,72.37,0
0.18,527,1058,40.71,36.31,0
0.13,456,1324,54.55,86.81,0
0.21,134,574,25.87,90.01,0
0.28,263,979,78.09,22.53,1
0.11,488,714,78.99,31.95,1
0.2,481,565,27.35,72.8,0
0.25,533,840,68.19,40.63,1
0.23,455,1179,73.24,20.8,1
0.15,164,1490,43.35,85.38,0
0.15,673,1096,31.83,38.92,0
0.15,601,1071,45.29,21.07,1
0.14,467,1285,79.33,58.27,1
0.25,475,1118,39.72,48.16,0
0.3,488,1346,32.82,23.29,1
0.32,468,544,57.01,35.4,1
0.31,521,1293,93.7,84.52,1
0.12,787,620,34.28,53.16,0
0.11,272,1499,64.65,85.42,0
0.3,698,957,72.15,27.93,1
0.2,783,1418,56.27,57.58,0
0.26,320,552,70.42,78.68,0
0.45,843,344,55.89,72.43,2
0.18,606,1398,81.29,62.02,1
0.11,190,1428,42.91,75.85,0
0.15,120,727,72.36,49.1,1
0.25,661,1106,91.1,25.16,1
0.24,323,1473,81.49,61.55,1
0.13,294,896,20.76,40.61,0
0.13,594,916,87.52,59.22,1
0.37,241,585,57.98,70.39,0
0.23,797,1408,36.34,68.58,0
0.12,494,799,21.31,75.04,0
0.39,699,1499,75.2,30.37,1
0.14,102,1074,33.96,29.42,0
0.11,354,886,65.35,71.48,0
0.36,316,744,20.7,22.47,0
0.38,264,741,43.01,22.7,1
0.17,303,1478,56.89,77.64,0
0.38,430,766,31.02,92.81,0
0.18,683,997,23.35,76.66,0
0.25,497,602,71.1,60.0,1
0.37,492,1325,50.77,27.99,1
